,smiles,mt
63,*CC/C=C(/*)C(C)(C)C,106.0
64,*CC(*)c1ccccc1,255.0
65,*CC(*)c1ccccc1C,360.0
66,*CC(*)c1ccccc1OC,195.0
67,*CC(*)c1ccccc1F,270.0
68,*CC(*)c1cccc(C)c1,215.0
69,*CC(*)c1cccc(Cl)c1,158.0
70,*CC(*)c1cccc(F)c1,262.5
71,*CC(*)c1ccc(C)cc1,205.0
72,*CC(*)c1ccc(C(C)(C)C)cc1,137.1
73,*CC(*)c1ccc(Cl)cc1,232.0
74,*CC(*)c1ccc(F)cc1,265.0
75,*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,349.0
76,*CC(*)c1ccc([Si](C)(C)C)cc1,284.0
77,*CC(*)c1ccc(C)cc1C,310.0
78,*CC(*)c1ccc(F)cc1C,360.0
79,*CC(*)c1cc(C)ccc1C,330.0
80,*CC(*)c1cc(C)cc(C)c1,290.0
81,*CC(*)c1ccc(C)c(C)c1,240.0
82,*CC(*)(C)c1ccc(C(C)C)cc1,203.0
83,*CC(*)c1cccc2ccccc12,360.0
84,*CC(*)(C)c1ccc(C)cc1,227.0
85,*C(c1ccccc1)C(*)[N+](=O)[O-],285.0
86,*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,178.0
87,*CC(*)c1ccc2ccccc2c1,360.0
88,*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,350.0
89,*CC(*)c1ccc(C(=O)O)c(C(=O)O)c1,192.0
90,*CC(*)O,226.3
91,*CC(*)OC(=O)CCCCCCCCCCC,22.15
92,*CC(*)OC(=O)CCCCCCCCCCCCCCC,43.0
93,*CC(*)OC(=O)CCCCCCCCCCCCCCCCC,52.85
94,*CC(*)C(C)=O,170.0
95,*CC(*)C(=O)C(C)C,220.0
96,*CC(*)(C)C(C)=O,240.0
97,*CC(*)C#N,311.0
98,*CC(*)c1ccccn1,202.0
99,*CC(*)n1c2ccccc2c2ccccc21,335.5
100,*CC(*)C[SiH3],128.0
101,*CC(*)C[Si](C)(C)C,309.0
102,*CC(*)OC,144.0
103,*CC(*)OCC,86.0
104,*CC(*)OCCCC,64.0
105,*CC(*)OCCCCCCCCCC,7.0
106,*CC(*)OC(C)=O,41.25
107,*CC(*)OCC(C)C,167.5
108,*CC(*)CCCCCCCCCO,134.0
109,*CC(*)CCN(C(C)C)C(C)C,315.0
110,*CC(*)CCCN(C(C)C)C(C)C,130.0
111,*CC(*)CCCN(CC(C)C)CC(C)C,112.0
112,*/C=C/C(C)C(*)C(=O)OC,200.0
113,*CC(*)CC[Si](C)(C)C,206.0
114,*CC(*)OCc1ccccc1,151.0
115,*CC(*)OC(C)(C)C,260.0
116,*CC(*)OC(C)C,191.0
117,*CC(*)(C)OC,100.0
118,*CC(*)OCC(C)(C)C,216.0
119,*CC(*)OC(=O)C(F)(F)F,148.0
120,*/C=C/C(C*)OC,118.0
121,*/C=C/CC(C)(CC*)C(=O)OC,56.0
122,*CC(*)CCc1ccccc1C,239.0
123,*CC(*)CCc1ccc(C)cc1,196.0
124,*CC(*)OCCCCCCCCCCCC,30.0
125,*C(C)C(*)OCCCC,100.0
126,*C(C)C(*)OC(C)(C)C,250.0
127,*C(C)C(*)OCC,230.0
128,*C(C)C(*)OC(C)C,207.5
129,*C(C)C(*)OC,287.0
130,*C(C)C(*)OCCC,168.0
131,*C1CC(*)(C#N)C1,370.0
132,*CC(*)Cc1cc(C)ccc1C,338.0
133,*CC(*)Cc1ccc(C)c(C)c1,275.0
134,*CC(*)Cc1cc(C)cc(C)c1,252.0
135,*CC(*)Cc1cccc(C)c1,180.0
136,*CC(*)Cc1ccccc1C,290.0
137,*CC(*)Cc1ccc(C)cc1,240.0
138,*C(C)C(*)O,140.0
139,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,327.0
140,*CC(*)C(=O)C(C)(C)C,150.0
141,*CC(*)OC(=O)CCCCCCCCCCCCC,28.5
142,*CC(*)C(=O)c1ccccc1O,195.0
143,*CC(*)OCCC,76.0
144,*CC(*)C(=O)c1ccccc1,99.0
145,*CC(*)NC(=O)OC(C)(C)C,263.0
146,*CC(*)OC(=O)c1ccc([Si](C)(C)C)cc1,340.0
147,*CC(*)OCCCl,150.0
148,*CC(*)OCCOC,73.0
149,*CC(*)OCC(F)(F)F,128.0
150,*CC(*)P(=O)(c1ccccc1)c1ccccc1,155.0
151,*CC(*)OC(=O)CCCCCCCCCCCCCCCCCCCCC,57.0
152,*CC(*)OCCCCCCCCCCCCCCCCCC,47.0
153,*CC(*)N1CCCC1=O,119.51
154,*CC(*)C(=O)O,131.0
155,*CC(*)C(=O)OC(C)C,169.5
156,*CC(*)C(=O)OCCCC,47.0
157,*CC(*)C(=O)OCC(C)C,81.0
158,*CC(*)C(=O)OC(C)CC,130.0
159,*CC(*)C(=O)OC(C)(C)C,200.0
160,*CC(*)C(=O)OCCCCCCCCCCCC,11.9
161,*CC(*)C(=O)OCCCCCCCCCCCCCC,31.9
162,*CC(*)C(=O)OCCCCCCCCCCCCCCCC,40.55
163,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,50.0
164,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,70.95
165,*CC(*)C(=O)OCC=C,90.0
166,*CC(*)(C)C(=O)OC,157.0
167,*CC(*)(C)C(=O)OC(C)(C)C,165.0
168,*CC(*)(C)C(=O)OCCCCCCCCCCCC,-26.0
169,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,22.0
170,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,38.0
171,*CC(*)(C)C(=O)OCCO,106.68
172,*CC(*)C(N)=O,285.0
173,*CC(*)C(=O)NC(C)C,172.5
174,*CC(*)C(=O)NCCCCCCCCCCCC,-8.1
175,*CC(*)C(=O)NCCCCCCCCCCCCCC,17.9
176,*CC(*)C(=O)NCCCCCCCCCCCCCCCC,44.9
177,*CC(*)C(=O)NCCCCCCCCCCCCCCCCCC,57.9
178,*CC(*)C(=O)NCCCCCCCCCCCCCCCCCCCCCC,67.9
179,*CC(*)C(=O)Oc1ccc(C(=O)OCC)cc1,151.0
180,*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,280.0
181,*CC(*)(C)C(=O)O[Si](C)(C)C,203.5
182,*CC(*)C(=O)Oc1ccc(C(=O)O)cc1,252.0
183,*C1C(=O)N(c2ccccc2)C(=O)C1*,400.0
184,*CC(*)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,55.0
185,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,121.3
186,*CC(*)C(=O)OCCCCCCCCCC,-53.0
187,*CC(*)(CO)C(=O)OCC,262.0
188,*C1C(=O)OC(=O)C1*,195.5
189,*CC(*)F,200.0
190,*CC(*)Cl,212.0
191,*CC(*)(F)F,170.0
192,*CC(*)(Cl)Cl,200.0
193,*C(F)C(*)(F)F,197.6
194,*C(*)(F)F,329.0
195,*C(F)(F)C(*)(F)Cl,214.0
196,*CC/C=C(/*)Cl,70.0
197,*C(F)(F)C(*)(F)C(F)(F)F,155.0
198,*CC(*)Br,117.0
199,*C(=C(F)F)C(*)(F)F,126.0
200,*CCC(F)(F)C(*)(F)Cl,241.0
201,*CCC(F)(F)C(*)(F)F,271.0
202,*CC(F)(F)CC(*)(C(F)(F)F)C(F)(F)F,327.0
203,*CC(*)CC(F)(F)F,263.0
204,*CCCCCCCCC(Cl)C(*)Cl,47.0
205,*CCCCCCCCCCC(Cl)C(*)Cl,40.0
206,*CCCC(Cl)C(*)Cl,175.0
207,*CC(*)CCC(F)(F)F,228.0
208,*/C=C(\F)C(F)(F)C*,79.0
209,*CCCCCC(Cl)C(*)Cl,53.0
210,*CC(*)CC(C)C(F)(F)F,258.0
211,*/C=C/C(C*)(C(F)(F)F)C(F)(F)F,112.0
212,*CC/C=C(/*)C,35.5
213,*/C=C/C(C)C*,53.0
214,*CC/C(C)=C(/*)C,198.0
215,*C1C=CC(*)CC1,280.0
216,*CC(*)=C,125.0
217,*CC(*)C=C,140.7
218,*CC(*)/C=C/C,10.0
219,*CC(*)C=C(C)C,166.0
220,*/C=C/C(C)C(*)C,81.0
221,*/C=C/C(C)(C)C(*)(C)C,265.0
222,*/C=C/C(C(=O)OC(C)C)C(*)C(=O)OC(C)C,230.0
223,*CC(C)/C=C(/*)C,170.0
224,*/C=C/C=C/CC*,250.0
225,*CO*,177.0
226,*OC(*)C,165.0
227,*OC(*)CC,185.0
228,*OC(*)(C)C,60.0
229,*OC(*)CCC,225.0
230,*OC(*)C(C)C,260.0
231,*OC(*)CCC#N,165.0
232,*OC(*)CCCC,155.0
233,*OC(*)CCC(=O)OC,150.0
234,*CCO*,62.6
235,*CC(C)O*,69.0
236,*CC(CCl)O*,117.0
237,*CC(O*)C(F)(F)F,119.0
238,*CC(CBr)O*,112.0
239,*CC(CF)O*,68.0
240,*CC(C=C)O*,74.0
241,*CC(COC)O*,57.0
242,*CC(C)(C)O*,158.0
243,*CC(C)(CCl)O*,122.5
244,*CC(CCCC)O*,71.5
245,*CC(O*)C(C)(C)C,144.75
246,*CC(CC(C)(C)C)O*,82.0
247,*CC(COCCCC)O*,27.0
248,*CC(CCCCCC)O*,86.5
249,*CC(COCCCCCC)O*,44.0
250,*CC(O*)c1ccccc1,149.0
251,*CC(COc1ccccc1)O*,208.0
252,*CC(COc1ccc(C)cc1)O*,212.0
253,*CC(COc1ccccc1C)O*,191.0
254,*CC(COc1cccc(C)c1)O*,169.0
255,*CC(COc1ccccc1Cl)O*,200.0
256,*CC(COc1ccc(Cl)cc1)O*,184.0
257,*CC(COc1c(Cl)cc(Cl)cc1Cl)O*,130.0
258,*CC(COc1cccc2ccccc12)O*,235.0
259,*CC(COc1ccc2ccccc2c1)O*,297.0
260,*CC(COc1ccccc1C(C)C)O*,128.0
261,*OC(C)C(*)C,105.0
262,*OC(C)(C)C(*)C,196.0
263,*OC(C)(C)C(*)(C)C,300.0
264,*CCCO*,34.9
265,*CC(C)(C)CO*,64.0
266,*CC(CO)(CO)CO*,295.5
267,*CC(CO*)(COCC)COCC,79.0
268,*CC(CCl)(CCl)CO*,179.0
269,*CC(CI)(CI)CO*,290.0
270,*CC(CBr)(CBr)CO*,220.0
271,*CCCCO*,37.3
272,*CCCCCCO*,65.0
273,*CCCCCCCCO*,79.75
274,*CCCCCCCCCO*,73.0
275,*CCCCCCCCCCO*,79.0
276,*CCCCCCCCCCCCO*,83.0
277,*CC1(CO*)CCCCC1,152.0
278,*CC1(CO*)CCC(C)CC1,165.0
279,*Oc1ccc(*)cc1,262.0
280,*Oc1cccc(*)c1,59.0
281,*Oc1c(C)cc(*)cc1C,258.75
282,*Oc1c(OC)cc(*)cc1OC,287.0
283,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,482.5
284,*Oc1ccc(Cc2ccc(*)cc2)cc1,140.0
285,*OC1C(C)(C)C(*)C1(C)C,285.0
286,*CC1CCC(COCO*)CC1,82.0
287,*CCOCO*,58.0
288,*CCCCOCO*,27.0
289,*CCCCCOCO*,37.5
290,*CCCCCCOCO*,35.0
291,*CCCCCCCCCOCO*,55.0
292,*CCCCCCCCCCOCO*,57.0
293,*CCCCCCCCCCCCCCOCO*,69.0
294,*CCCCCCCCCCCCCCCCCCOCO*,72.0
295,*CCCCCCOCCCCCCOCCCCCO*,46.0
296,*CCCCCCCCCCOCCCCCCOCCCCCCO*,66.5
297,*CCCCCCCCCCOCCCCCCCCCCOCCCCO*,73.2
298,*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,72.3
299,*CCCCCCCCCCOCCCCCCCCCCOCCCCCCO*,75.25
300,*Oc1ccc(Sc2ccc(*)cc2)cc1,340.0
301,*Oc1ccc(SSCCCCSSc2ccc(*)cc2)cc1,94.0
302,*Oc1ccc(SSCCSSc2ccc(*)cc2)cc1,155.5
303,*Oc1ccc(SSCCCCCCCCCCSSc2ccc(*)cc2)cc1,80.0
304,*CCOCCOC(=O)CCCCCCCC(=O)O*,-31.0
305,*CCOCCOC(=O)CCCCCCCCC(=O)O*,46.5
306,*CCOCCOCCOC(=O)CCCCCCCCC(=O)O*,34.0
307,*C(=O)OCCOC(=O)c1ccc(*)o1,211.0
308,*CCOCCOC(=O)c1cccc(C(=O)O*)c1,90.0
309,*CCOC(=O)c1ccc(O*)cc1,223.0
310,*CCCC(=O)OCCOC(=O)c1ccc(O*)cc1,85.0
311,*CCCCCC(=O)OCCOC(=O)c1ccc(O*)cc1,45.0
312,*CCCCC(=O)OCCOC(=O)c1ccc(O*)cc1,55.0
313,*CCCCCCC(=O)OCCOC(=O)c1ccc(O*)cc1,55.0
314,*CCCCCCCCCCC(=O)OCCOC(=O)c1ccc(O*)cc1,65.0
315,*CC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,50.0
316,*CCCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,60.0
317,*CCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,60.0
318,*CCCCCCCCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,72.0
319,*CCOC(=O)Cc1ccc(O*)cc1,172.0
320,*CC(=O)OCCOC(=O)c1ccc(O*)cc1,140.0
321,*Oc1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,134.0
322,*CCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2)cc1,247.0
323,*CCOc1cccc(C(=O)OCCOC(=O)c2cccc(O*)c2)c1,141.0
324,*CCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)c(OC)c2)cc1OC,105.0
325,*CCCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2)cc1,252.0
326,*CCCCOc1cccc(C(=O)OCCOC(=O)c2cccc(O*)c2)c1,100.0
327,*CCOCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)c(OC)c2)cc1OC,118.0
328,*Oc1ccc(C(=O)OCCCCCOC(=O)c2ccc(*)cc2)cc1,70.0
329,*Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(*)cc2)cc1,74.0
330,*CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O*)cc2)cc1,175.0
331,*CC(=O)NCCCCCCNC(=O)CO*,172.0
332,*CCCC(=O)NCCCCCCNC(=O)CCCO*,187.0
333,*CCCCC(=O)NCCCCCCNC(=O)CCCCO*,180.0
334,*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,175.0
335,*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,170.0
336,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,158.0
337,*CCOCC(=O)NCCCCCCNC(=O)CO*,126.0
338,*CCCNC(=O)CCCCC(=O)NCCCO*,200.0
339,*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,138.0
340,*CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,127.0
341,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,108.0
342,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,102.0
343,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,118.0
344,*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,122.0
345,*CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,134.0
346,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,100.0
347,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,106.0
348,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,117.0
349,*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,128.0
350,*CCCCCNC(=O)CCCCCOCCCCCC(=O)NCCCCCO*,128.0
351,*CCCCCNC(=O)CCCCCCOCCCCCCC(=O)NCCCCCO*,129.0
352,*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,129.0
353,*CC(=O)NCCCCCCNC(=O)Cc1ccc(O*)cc1,180.0
354,*CC(=O)NCCCCCCNC(=O)CCc1ccc(O*)cc1,226.0
355,*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,239.0
356,*CCCNC(=O)c1ccc(C(=O)NCCCO*)cc1,284.0
357,*CCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,242.0
358,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,243.0
359,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,234.0
360,*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCO*)cc1,229.0
361,*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCO*)cc1,215.0
362,*CCC(=O)NCc1cc(C)c(CNC(=O)CCO*)cc1C,248.0
363,*CC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,125.0
364,*CCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,238.0
365,*CCCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,265.0
366,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,425.0
367,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)cc1,516.0
368,*C(=O)COCC(=O)N1CCN(*)CC1,258.0
369,*C(=O)COCCOCC(=O)N1CCN(*)CC1,165.0
370,*C(=O)NCCCCCCNC(=O)c1ccc(*)o1,175.0
371,*C(=O)NCCCCCCCCNC(=O)c1ccc(*)o1,125.0
372,*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)o1,130.0
373,*CCOCCOC(=O)NCCCCCCNC(=O)O*,135.0
374,*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,114.0
375,*CCC(=O)OC(=O)CCC1CCC(*)O1,135.0
376,*CCC(=O)OC(=O)CCc1ccc(*)o1,67.0
377,*CC(=O)OC(=O)c1cccc(O*)c1,134.0
378,*CC(=O)OC(=O)c1ccc(O*)cc1Br,179.0
379,*CC(=O)OC(=O)COc1cccc(O*)c1,130.0
380,*CC(=O)OC(=O)COc1ccc(O*)cc1,158.0
381,*Oc1ccc(C(=O)OC(=O)c2ccc(*)cc2)cc1,296.0
382,*COc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,220.0
383,*CCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,237.0
384,*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,225.0
385,*CCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,197.0
386,*CCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,266.5
387,*CCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,199.0
388,*CCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,204.0
389,*CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,188.0
390,*CCCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,176.0
391,*CCCCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,157.0
392,*CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,150.0
393,*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,192.0
394,*CCOCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,190.0
395,*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,202.0
396,*CC(=O)OC(=O)c1cccc(C(=O)OC(=O)COc2ccc(O*)cc2)c1,297.0
397,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,321.0
398,*CCOc1ccc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc(O*)cc3)c2)cc1,140.0
399,*CCOc1ccc(C(=O)OC(=O)c2ccccc2C(=O)OC(=O)c2ccc(O*)cc2)cc1,100.0
400,*CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)cc3)cc2)cc1,210.5
401,*CCCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)cc3)cc2)cc1,284.0
402,*CCCOc1ccc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc(O*)cc3)c2)cc1,165.0
403,*CCCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)cc2)cc1OC,255.0
404,*CCCOc1ccc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)c2)cc1OC,216.0
405,*CC(=O)OC(=O)c1ccc(OCCCOc2ccc(C(=O)OC(=O)COc3ccc(O*)cc3)cc2)cc1,260.0
406,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)cc1,265.5
407,*CC(=O)OC(=O)c1cccc(C(=O)OC(=O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)c1,65.0
408,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,235.0
409,*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,455.0
410,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,480.0
411,*c1ccc(Oc2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,448.0
412,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(*)nn3)cc2)cc1,250.0
413,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,244.0
414,*COC1CCC(O*)CC1,209.0
415,*CCOCCOC(=O)c1ccccc1C(=O)O*,10.5
416,*CCCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)c(OC)c2)cc1OC,117.0
417,*OC(*)CCCCCC,130.0
418,*CCOCCOC(=O)C(=O)O*,10.0
419,*CCOCCOC(=O)CC(=O)O*,-11.0
420,*CCOCCOC(=O)CCC(=O)O*,-9.5
421,*CCOCCOC(=O)CCCC(=O)O*,-12.0
422,*CCOCCOC(=O)CCCCC(=O)O*,-24.0
423,*CCOCCOC(=O)CCCCCC(=O)O*,-26.0
424,*CCOCCOC(=O)CCCCCCC(=O)O*,31.5
425,*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,316.0
426,*CC(CCCCCCCCCC)O*,102.5
427,*CC(COc1ccc(-c2ccccc2)cc1)O*,293.0
428,*CC(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(-c2c(F)c(F)c(O*)c(F)c2F)c(F)c1F,145.0
429,*CCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,104.0
430,*CCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,48.0
431,*OC1CCCCC1*,82.0
432,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,90.0
433,*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,88.0
434,*CCOc1ccc(C(=O)OCCCCCCCCCCCCCCCCCCOC(=O)c2ccc(O*)cc2)cc1,122.0
435,*Oc1ccc(OC(=O)c2ccc(OCCOc3ccc(C(*)=O)cc3)cc2)cc1C,316.0
436,*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,83.0
437,*CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,65.0
438,*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,100.0
439,*CCOC(=O)NCCCOCCCNC(=O)O*,125.0
440,*CCOC(=O)NCCOCCOCCNC(=O)O*,190.0
441,*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,270.0
442,*CCCCCCCCc1nnc(*)o1,300.0
443,*CCCCCCCCCc1nnc(*)o1,98.5
444,*CCCCCCCCCCc1nnc(*)o1,110.0
445,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,400.0
446,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,246.0
447,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,275.0
448,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,248.0
449,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,255.0
450,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,395.0
451,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)cc1,310.0
