,smiles,tg
73,*CC(*)c1cccc(C)c1,75.0
74,*CC(*)c1cccc(Cl)c1,90.0
75,*CC(*)c1cccc(F)c1,86.0
76,*CC(*)c1ccc(C)cc1,103.0
77,*CC(*)c1ccc(CC)cc1,71.4
78,*CC(*)c1ccc(C(C)C)cc1,62.4
79,*CC(*)c1ccc(CCCC)cc1,6.0
80,*CC(*)c1ccc(C(C)(C)C)cc1,138.0
81,*CC(*)c1ccc(CCCCCC)cc1,-27.0
82,*CC(*)c1ccc(CCCCCCCC)cc1,-45.0
83,*CC(*)c1ccc(CCCCCCCCC)cc1,-53.0
84,*CC(*)c1ccc(CCCCCCCCCC)cc1,-65.0
85,*CC(*)c1ccc(CCCCCCCCCCCC)cc1,-52.0
86,*CC(*)c1ccc(CCCCCCCCCCCCCC)cc1,-36.0
87,*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,4.5
88,*CC(*)c1ccc(CCCCCCCCCCCCCCCCCC)cc1,32.0
89,*CC(*)c1ccc(-c2ccccc2)cc1,161.5
90,*CC(*)c1ccc(COCCOCC)cc1,0.0
91,*CC(*)c1ccc(C#N)cc1,180.0
92,*CC(*)c1ccc(Cl)cc1,124.0
93,*CC(*)c1ccc(Br)cc1,132.0
94,*CC(*)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,42.0
95,*CC(*)c1ccc(/C(C)=N/O)cc1,134.0
96,*CC(*)c1ccc(C(C)(C)O)cc1,170.0
97,*CC(*)c1ccc(C(C)(O)CC)cc1,190.0
98,*CC(*)c1ccc(C(C)(O)CCC)cc1,135.0
99,*CC(*)c1ccc(C(C)(O)CCCC)cc1,90.0
100,*CC(*)c1ccc(C(C)(O)CCCCC)cc1,100.0
101,*CC(*)c1ccc(C(O)CCN(C)C)cc1,43.0
102,*CC(*)c1ccc(C(O)CCN2CCCCC2)cc1,54.0
103,*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,50.0
104,*CC(*)c1ccc(COC)cc1,77.0
105,*CC(*)c1ccc(COCCO)cc1,46.0
106,*CC(*)c1ccc(COCCC)cc1,22.0
107,*CC(*)c1ccc(COCCCC)cc1,10.0
108,*CC(*)c1ccc(COCCCCO)cc1,20.0
109,*CC(*)c1ccc(COC(C)CC)cc1,40.0
110,*CC(*)c1ccc(COCCCCCC)cc1,-20.0
111,*CC(*)c1ccc(COCCOCCCC)cc1,-38.0
112,*CC(*)c1ccc(C(=O)N(C)C)cc1,125.0
113,*CC(*)c1ccc(C(=O)N(CC)CC)cc1,102.0
114,*CC(*)c1ccc(C(=O)N2CCCCC2)cc1,114.0
115,*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,38.0
116,*CC(*)c1ccc(C(=O)N2CCOCC2)cc1,127.0
117,*CC(*)c1ccc(C(=O)OC)cc1,122.0
118,*CC(*)c1ccc(C(=O)OCC)cc1,94.0
119,*CC(*)c1ccc(C(=O)OCCC)cc1,92.0
120,*CC(*)c1ccc(C(=O)OC(C)C)cc1,95.0
121,*CC(*)c1ccc(C(=O)OCCCC)cc1,76.0
122,*CC(*)c1ccc(C(=O)OCC(C)C)cc1,90.0
123,*CC(*)c1ccc(C(=O)OCCCCCC)cc1,66.0
124,*CC(*)c1ccc(C(=O)CC)cc1,102.0
125,*CC(*)c1ccc(C(=O)CCC)cc1,74.0
126,*CC(*)c1ccc(C(=O)CCCC)cc1,70.0
127,*CC(*)c1ccc(C(=O)CCCCC)cc1,66.0
128,*CC(*)c1ccc(C(=O)CCCCCCC)cc1,50.0
129,*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,78.0
130,*CC(*)c1ccc(C(=O)c2ccccc2)cc1,98.0
131,*CC(*)c1ccc(C(=O)c2ccc(C)cc2)cc1,99.0
132,*CC(*)c1ccc(F)cc1,95.0
133,*CC(*)c1ccc(I)cc1,158.0
134,*CC(*)c1ccc(OC)cc1,108.4
135,*CC(*)c1ccc(OCC)cc1,86.0
136,*CC(*)c1ccc(OCCC)cc1,70.0
137,*CC(*)c1ccc(OCCCC)cc1,52.0
138,*CC(*)c1ccc(OCCC(C)C)cc1,57.0
139,*CC(*)c1ccc(Oc2ccccc2)cc1,85.0
140,*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,217.0
141,*CC(*)c1ccc([Si](C)(C)C)cc1,136.0
142,*CC(*)c1c(Cl)cccc1Cl,165.0
143,*CC(*)c1ccc(C)cc1C,112.0
144,*CC(*)c1ccc(Cl)cc1C,145.0
145,*CC(*)c1ccc(Cl)cc1Cl,135.0
146,*CC(*)c1cc(C)ccc1C,143.0
147,*CC(*)c1cc(C(C)(C)C)ccc1C,87.0
148,*CC(*)c1cc(Cl)ccc1Cl,108.0
149,*CC(*)c1cc(Br)ccc1OCCCC,47.0
150,*CC(*)c1cc(Br)ccc1OCC,80.0
151,*CC(*)c1cc(Br)ccc1OC,86.0
152,*CC(*)c1cc(Br)ccc1OCCC,54.0
153,*CC(*)c1cc(Br)ccc1OC(C)C,35.0
154,*CC(*)c1cc(Br)ccc1OCCCCC,49.0
155,*CC(*)c1cc(Br)ccc1OCCC(C)C,37.0
156,*CC(*)c1cc(C)cc(C)c1,112.0
157,*CC(*)c1ccc(C)c(C)c1,111.0
158,*CC(*)c1ccc(Cl)c(C)c1,114.0
159,*CC(*)c1ccc(Cl)c(Cl)c1,128.0
160,*CC(*)c1ccc(Cl)c(F)c1,122.0
161,*CC(*)c1c(C)cc(C)cc1C,126.0
162,*CC(*)c1cc(C)c(C)cc1C,104.0
163,*CC(*)(C)c1ccccc1,168.0
164,*CC(*)(C)c1ccc(C(C)C)cc1,140.0
165,*C(F)(F)C(*)(F)c1ccccc1,206.0
166,*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,194.0
167,*CC(*)c1cccc2ccccc12,160.0
168,*CC(*)c1ccc(C(C)=O)cc1,115.5
169,*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,41.0
170,*CC(*)(C(=O)OC)c1ccccc1,121.0
171,*CC(*)(C)c1ccc(C)cc1,176.0
172,*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,95.0
173,*CC(*)c1ccc(C(=O)c2ccc(OC)cc2)cc1,103.0
174,*CC(*)c1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,84.0
175,*CC(*)c1cccc(B(O[Si](C)(C)C)O[Si](C)(C)C)c1,35.0
176,*CC(*)c1ccc2ccccc2c1,146.5
177,*CC(*)c1ccncc1,150.0
178,*CC(*)c1cccc(C)n1,92.0
179,*CC(*)c1ccc(C)nc1,136.0
180,*CC(*)n1cc2ccccc2n1,41.5
181,*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,150.0
182,*CC(*)c1ccc(O)cc1,158.0
183,*CC(*)c1ccc(OC(C)=O)cc1,113.0
184,*CC(*)c1ccc(CCC)cc1,46.75
185,*CC(*)c1ccc(COCC(CC)CCCC)cc1,-23.0
186,*CC(*)c1ccc(COCCOCCCCCCCC)cc1,-42.0
187,*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],97.0
188,*CC(*)O,76.5
189,*CC(*)C(C)=O,115.0
190,*CC(*)C#N,95.0
191,*CC(*)(C)C#N,88.5
192,*CC(*)c1ccccn1,105.0
193,*CC(*)n1c2ccccc2c2ccccc21,225.0
194,*CC(*)C[Si](C)(C)C,114.0
195,*CC(*)OC,-25.8
196,*CC(*)OCC,-33.0
197,*CC(*)OCCCC,-51.0
198,*CC(*)OCCCCC,-66.0
199,*CC(*)OCCCCCC,-74.0
200,*CC(*)OCCCCCCCCCC,-62.0
201,*CC(*)OC(C)=O,32.0
202,*CC(*)OC(=O)CC,11.9
203,*CC(*)OC(=O)c1ccccc1,70.4
204,*CC(*)OCC(C)C,-22.0
205,*CC(*)O[N+](=O)[O-],37.5
206,*/C=C/C(C)C(*)C(=O)OC,53.0
207,*C#C/C(COS(=O)(=O)c1ccc(C)cc1)=C(/*)COS(=O)(=O)c1ccc(C)cc1,-73.0
208,*CC(*)CC[Si](C)(C)C,132.0
209,*CC(*)OC=O,37.0
210,*CC(*)OC(C)C,-7.5
211,*CC(*)(C)OC,67.0
212,*CC(*)OC(C)CC,-26.0
213,*CC(*)OC(=O)C(F)(F)F,55.0
214,*C1CC(*)(C#N)C1,220.0
215,*CC(*)Cc1cccc(C)c1,40.0
216,*CC(*)Cc1ccccc1C,80.0
217,*CC(*)Cc1ccc(C)cc1,65.0
218,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,121.0
219,*/C=C/C(C*)OC,-10.5
220,*CC/C=C(/*)c1ccccc1,39.5
221,*C(*)O,134.0
222,*CC(*)OCC(CC)CCCC,-66.0
223,*CC(*)SCCCC,-20.0
224,*CC(*)SCC,-7.0
225,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0
226,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,29.0
227,*C(F)(F)C(*)(OC(F)(F)F)OC(F)(F)F,-60.0
228,*C(OC(F)(F)F)C(*)(F)F,-10.0
229,*C(F)C(*)(F)OC(F)(F)F,-10.0
230,*C(F)(F)C(*)(F)OC(F)(F)F,-5.0
231,*CC(*)OCC(C)(C)CC,9.0
232,*CC(*)SC,-1.0
233,*CC(*)OCCCCCCCC,-79.5
234,*CC(*)(F)C(C)=O,142.0
235,*CC(*)C(=O)c1ccccc1,72.75
236,*CC(*)C(=O)c1ccc(Br)c(OC)c1,44.0
237,*CC(*)C(=O)c1ccc(C(C)(C)C)cc1,103.5
238,*CC(*)C(=O)c1ccc(Cl)cc1,63.0
239,*CC(*)C(=O)c1ccc(CC)cc1,49.25
240,*CC(*)C(=O)c1ccc(C(C)C)cc1,62.5
241,*CC(*)C(=O)c1ccc(OC)cc1,46.0
242,*CC(*)C(=O)c1ccc(C)c(C)c1,42.0
243,*CC(*)C(=O)c1ccc(CCC)cc1,44.0
244,*CC(*)C(=O)c1ccc(C)cc1,59.5
245,*CC(*)OC(=O)c1ccccc1OC(C)=O,59.5
246,*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,76.0
247,*CC(*)OC(=O)CCCC(=O)c1ccccc1,45.0
248,*CC(*)OC(=O)c1cccc(Br)c1,57.5
249,*CC(*)OC(=O)c1ccc(Br)cc1,85.5
250,*CC(*)OC(=O)c1ccc(OC(=O)CCC)cc1,61.0
251,*CC(*)OC(=O)c1ccccc1Cl,55.75
252,*CC(*)OC(=O)c1cccc(Cl)c1,61.75
253,*CC(*)OC(=O)c1ccc(Cl)cc1,70.25
254,*CC(*)OC(=O)C1CCCCC1,66.0
255,*CC(*)OC(=O)CC1CCCCC1,25.0
256,*CC(*)OC(=O)CCCC1CCCCC1,-10.0
257,*CC(*)OC(=O)c1ccc(OCC)cc1,70.0
258,*CC(*)OC(=O)c1ccc(CC)cc1,57.0
259,*CC(*)OC(=O)C(C)(CC)C(C)(C)C,120.0
260,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,27.0
261,*CC(*)OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,54.0
262,*CC(*)NC(=O)OC(C)(C)C,120.0
263,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-18.0
264,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-9.0
265,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0
266,*CC(*)OC(=O)C(F)(F)C(F)(F)F,42.0
267,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.0
268,*CC(*)OC(=O)c1ccncc1,98.5
269,*CC(*)OC(=O)c1ccc(C(C)C)cc1,67.7
270,*CC(*)OC(=O)C(C)(C(C)C)C(C)C,120.0
271,*CC(*)OC(=O)c1ccccc1OC,65.0
272,*CC(*)OC(=O)c1cccc(OC)c1,44.0
273,*CC(*)OC(=O)c1ccc(OC)cc1,86.5
274,*CC(*)OC(=O)c1ccccc1C,42.5
275,*CC(*)OC(=O)c1cccc(C)c1,49.0
276,*CC(*)OC(=O)c1ccc(C)cc1,73.5
277,*CC(*)OC(=O)CC(C)(C)c1ccccc1,20.0
278,*CC(*)OC(=O)c1cccc([Si](C)(C)C)c1,80.0
279,*CC(*)OC(=O)c1ccc([Si](C)(C)C)cc1,130.5
280,*CC(*)OC(=O)C(C)(C)CCC,10.0
281,*CC(*)OC(=O)C(C)(C)C(C)(C)CC,90.0
282,*CC(*)OC(=O)C(C)(C)C(C)C(C)C,55.0
283,*CC(*)OC(=O)C(C)(C)CC(C)(C)C,55.0
284,*CC(*)OC(=O)c1cccnc1,86.5
285,*CC(*)OC(=O)c1cccc([N+](=O)[O-])c1,93.0
286,*CC(*)OC(F)(C(F)(F)F)C(F)(F)F,65.0
287,*CC(*)OC(=O)CCl,20.45
288,*CC(*)c1cccs1,71.0
289,*CC(*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,-23.0
290,*CC(*)OC(=O)C1CCCC1,36.0
291,*CC(*)OC(=O)C1(C)CCCCC1,86.0
292,*CC(*)P(=O)(c1ccccc1)c1ccccc1,127.5
293,*CC(*)P(=O)(OCC)N(C)C,32.0
294,*CC(*)P(=O)(Oc1ccccc1)N(C)C,27.0
295,*CC(*)c1nc(C)nc(C)n1,70.0
296,*C1Cc2ccccc2C1*,188.5
297,*CC(OC)C1C(=O)OC(=O)C1*,153.5
298,*CC(OC)C(C(=O)O)C(*)C(=O)O,144.0
299,*CCC/C=C(/*)c1ccc(OC)cc1,11.0
300,*CCC/C=C(/*)c1ccccc1,0.0
301,*CCC/C=C(/*)c1ccc(Cl)cc1,16.0
302,*/C(C)=C(/*)[Si](C)(C)C,75.0
303,*/C(C)=C(/*)c1ccc([Si](C)(C)C)cc1,-5.0
304,*CC(*)CNc1ccc([N+](=O)[O-])cc1,144.0
305,*CC(*)CNc1ccc([N+](=O)[O-])cn1,151.0
306,*CC(*)CNc1ccc([N+](=O)[O-])cc1C,151.0
307,*CC(*)CNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,153.0
308,*CC(*)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],160.0
309,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,14.5
310,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,30.5
311,*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,24.0
312,*CC(*)n1ccnc1,175.0
313,*CC/C=C(/*)[Sn](CCCC)(CCCC)CCCC,-80.0
314,*C(F)(F)C(*)(F)OC(F)C(F)F,35.0
315,*CC(*)C(=O)c1ccc(Br)cc1,101.5
316,*CC(*)OC(=O)CC1CCCC1,-3.0
317,*CC(*)N1CCCC1=O,158.0
318,*CCC1CC2C(CC(*)C2OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,23.5
319,*CC(*)C(=O)O,115.0
320,*CC(*)C(=O)OC,10.0
321,*CC(*)C(=O)OCC,-20.0
322,*CC(*)C(=O)OCCC,-38.5
323,*CC(*)C(=O)OC(C)C,-5.0
324,*CC(*)C(=O)OCCCC,-49.0
325,*CC(*)C(=O)OCC(C)C,25.0
326,*CC(*)C(=O)OC(C)CC,-20.0
327,*CC(*)C(=O)OC(C)(C)C,40.0
328,*CC(*)C(=O)OCCCCCC,-57.0
329,*CC(*)C(=O)OCCCCCCC,-60.0
330,*CC(*)C(=O)OCCCCCCCC,-65.0
331,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,-42.5
332,*CC(*)C(=O)OC1CC2CCC1(C)C2(C)C,100.0
333,*CC(*)C(=O)OCC(F)(F)F,3.1
334,*CC(*)C(=O)OCC(F)(F)C(F)(F)F,-26.0
335,*CC(*)C(=O)OC(C(F)(F)F)C(F)(F)F,42.3
336,*CC(*)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,10.0
337,*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,-22.0
338,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,-30.0
339,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-37.0
340,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-39.0
341,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-17.0
342,*CC(*)C(=O)OCCOC,-34.0
343,*CC(*)C(=O)OCCOCC,-50.0
344,*CC(*)C(=O)OCCCOC,-66.5
345,*CC(*)C(=O)OCCCOCC,-61.5
346,*CC(*)C(=O)OCCOCC(F)(F)F,-38.0
347,*CC(*)C(=O)OCCOC(F)(F)C(F)F,-22.0
348,*CC(*)C(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,-45.0
349,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,-55.0
350,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,-49.0
351,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,-68.0
352,*CC(*)(C)C(=O)O,161.7
353,*CC(*)(C)C(=O)OC,108.0
354,*CC(*)(C)C(=O)OCC,66.0
355,*CC(*)(C)C(=O)OCCC,43.0
356,*CC(*)(C)C(=O)OC(C)C,85.0
357,*CC(*)(C)C(=O)OCCCC,25.0
358,*CC(*)(C)C(=O)OC(C)CC,60.0
359,*CC(*)(C)C(=O)OC(C)(C)C,107.0
360,*CC(*)(C)C(=O)OCCCCCC,-5.0
361,*CC(*)(C)C(=O)OCCCCCCCC,-11.0
362,*CC(*)(C)C(=O)OCCCCCCCCCCCC,-47.9
363,*CC(*)(C)C(=O)OCCCCCCCCCCCCCC,-72.0
364,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,-100.0
365,*CC(*)(C)C(=O)OC1CCCCC1,88.0
366,*CC(*)(C)C(=O)OC1CCCCC1C,85.0
367,*CC(*)(C)C(=O)OC1CCC(C)CC1,109.0
368,*CC(*)(C)C(=O)OC1CCCC(C)C1,89.0
369,*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,125.0
370,*CC(*)(C)C(=O)Oc1ccccc1,110.0
371,*CC(*)(C)C(=O)OCc1ccccc1,54.0
372,*CC(*)(C)C(=O)OCCc1ccccc1,49.0
373,*CC(*)(C)C(=O)OCCF,90.0
374,*CC(*)(C)C(=O)OCCCl,63.0
375,*CC(*)(C)C(=O)OCCBr,52.0
376,*CC(*)(C)C(=O)OCC(F)(F)F,75.0
377,*CC(*)(C)C(=O)OCC(F)(F)C(F)F,80.0
378,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,75.0
379,*CC(*)(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,110.0
380,*CC(*)(C)C(=O)OCc1ccccc1Cl,54.1
381,*CC(*)(C)C(=O)OCCO,91.2
382,*CC(*)(C)C(=O)OCCOCC,-16.0
383,*CC(*)(C)C(=O)OCC1CCCO1,105.0
384,*CC(*)(C)C(=O)OCc1ccco1,111.0
385,*CC(*)(C)C(=O)OCCN(C)C,28.62
386,*CC(*)(C)C(=O)OCCN(CC)CC,26.0
387,*CC(*)(Cl)C(=O)OC,125.0
388,*CC(*)(Cl)C(=O)OCC,84.0
389,*CC(*)C(N)=O,193.0
390,*CC(*)C(=O)NC(C)C,134.62
391,*CC(*)C(=O)OC(CC)CC,-6.0
392,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-35.0
393,*CC(*)C(=O)OCC(CC)CCCC,-62.0
394,*CC(*)C(=O)OCCCCCCCCC,-89.0
395,*CC(*)C(=O)OC1CCCCC1,25.0
396,*CC(*)C(=O)OC1CC(C)CC(C)(C)C1,15.0
397,*CC(*)(C)C(=O)OCCCCCCCCCC,-64.5
398,*CC(*)(C)C(=O)OC1CC2CCC1(C)C2(C)C,180.5
399,*CC(*)(Cl)C(=O)OCCC,66.0
400,*CC(*)(Cl)C(=O)OCCCC,42.0
401,*CC(*)(C#N)C(=O)OC,147.5
402,*CC(*)C(=O)OCC(C)CC,-32.0
403,*CC(*)C(=O)OCC(C)(C)C,22.0
404,*CC(*)C(=O)OCCC#N,4.0
405,*CC(*)C(=O)OCF,15.0
406,*CC(*)C(=O)OCCOCCOC(F)(F)C(F)F,-40.0
407,*CC(*)C(=O)OCCSC,-60.0
408,*CC(*)C(=O)OCCCSC,-65.0
409,*CC(*)C(=O)OCCSCC,-71.0
410,*CC(*)C(=O)OCCCCSC,-70.0
411,*CC(*)C(=O)OCCCSCC,-76.0
412,*CC(*)C(=O)OCCSCC#N,-24.0
413,*CC(*)C(=O)OCCSCCC#N,-50.0
414,*CC(*)C(=O)OCCSCCCC#N,-58.0
415,*CC(*)C(=O)OCCCSCCC#N,-58.0
416,*CC(*)C(=O)OCCCCCCSCC#N,-59.0
417,*CC(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,104.0
418,*CC(*)C(=O)N1CCCCC1,108.0
419,*CC(*)C(=O)N1CCOCC1,150.0
420,*CC(*)C(=O)Oc1ccccc1,60.0
421,*CC(*)C(=O)Oc1ccccc1C,51.5
422,*CC(*)C(=O)Oc1cccc(C)c1,24.5
423,*CC(*)C(=O)Oc1ccc(C)cc1,42.5
424,*CC(*)C(=O)Oc1ccccc1C(C)(C)C,72.0
425,*CC(*)C(=O)Oc1ccc(C(C)(C)C)cc1,71.0
426,*CC(*)C(=O)Oc1ccc(OC)cc1,50.5
427,*CC(*)C(=O)Oc1ccccc1C(=O)OC,46.0
428,*CC(*)C(=O)Oc1ccccc1C(=O)OCC,30.0
429,*CC(*)C(=O)Oc1cccc(C(=O)OC)c1,38.0
430,*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,24.0
431,*CC(*)C(=O)Oc1ccc(C(=O)OC)cc1,67.0
432,*CC(*)C(=O)Oc1ccc(C(=O)OCC)cc1,37.0
433,*CC(*)C(=O)Oc1ccc(C(=O)OCCCC)cc1,13.0
434,*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,110.0
435,*CC(*)C(=O)OCc1ccccc1,9.25
436,*CC(*)C(=O)OCCc1ccccc1,-3.0
437,*CC(*)C(=O)Oc1cccc(N(C)C)c1,47.0
438,*CC(*)C(=O)Oc1ccc(C#N)cc1,92.0
439,*CC(*)C(=O)OCc1ccc(C#N)cc1,44.0
440,*CC(*)C(=O)Oc1ccccc1Cl,318.0
441,*CC(*)C(=O)Oc1ccc(Cl)cc1Cl,60.0
442,*CC(*)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,145.0
443,*CC(*)C(=O)Oc1cccc2ccccc12,85.0
444,*CC(*)C(=O)N(C)C,114.0
445,*CC(*)C(=O)NC(C)(C)C,135.0
446,*CC(*)(C)C(=O)OCCCCC,10.0
447,*CC(*)(C)C(=O)OCC(CC)CCCC,-10.0
448,*CC(*)(C)C(=O)OCCC(C)(C)C,45.0
449,*CC(*)(C)C(=O)OC(C)C(C)(C)C,108.0
450,*CC(*)(C)C(=O)OCCC(C)CC(C)(C)C,1.0
451,*CC(*)(C)C(=O)OCCOC,24.0
452,*CC(*)(C)C(=O)OCCOCCO,20.0
453,*CC(*)(C)C(=O)OCC(C)O,76.0
454,*CC(*)(C)C(=O)OCC(O)CO,84.4
455,*CC(*)(C)C(=O)OCCNC(C)(C)C,41.0
456,*CC(*)(C)C(=O)OCCC#N,91.0
457,*CC(*)(C)C(=O)OCCO[N+](=O)[O-],55.0
458,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,47.0
