,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
12,3.223403672911543,2,0.0,35.30296890880646,0.0,0.0,0.0,0.0,0,0.0,0,6.791666666666667,1.3787834934861751,2.4615384615384617,0.0,1.807354922057604,0.0,0,0.0,-0.0063813669569619,5.0
13,3.895789215582653,2,0.0,44.53206897563948,1.5570934256055369,0.0,0.0,0.0,0,0.0,0,7.466666666666667,1.3328204045850196,2.5,0.0,1.8980933736695385,0.0,0,0.0,-0.0063012025695192,68.0
14,7.271187098296283,5,0.0,71.96298468977669,-0.109393579072533,0.16,0.0,-0.1141498216409041,0,0.0,5,8.296296296296296,1.2170163386123156,2.571428571428572,0.0,1.665966338910725,-0.1189060642092751,0,0.0816326530612245,-0.006398931539226,-5.0
15,7.147888703050847,3,0.0,76.98533616859814,1.2244897959183678,0.25,0.0,2.204081632653061,0,0.0,6,10.261904761904765,1.3127443531093743,3.333333333333333,0.0,1.8675769461761949,0.0,0,0.0,-0.00653088238281,292.0
16,7.759509904969517,3,0.0,87.25838096618136,-2.062499999999999,0.195,0.0,1.0416666666666676,0,0.0,8,10.25,1.280672129520887,3.208333333333333,0.0,1.7969371097526865,2.083333333333334,0,0.0555555555555555,-0.0065316904726522,217.5
17,8.376315122801245,3,0.0,87.25838096618136,1.312500000000001,0.1911111111111111,0.0,1.5625000000000009,0,0.0,8,10.25,1.280672129520887,3.25,0.0,1.7969371097526865,1.041666666666667,0,0.04,-0.0065309834047804,350.0
18,8.960676539980684,4,0.0,97.73585546369786,-0.4814814814814818,0.3111111111111111,0.0,0.1399176954732514,0,0.0,10,10.24074074074074,1.2538013905715868,3.1481481481481484,0.0,1.736006946447656,1.4485596707818935,0,0.1004081632653061,-0.0065317911895478,230.0
19,8.960676539980684,4,0.0,195.9775235394922,-1.387755102040817,0.3111111111111111,0.0,0.2517006802721078,0,0.0,10,13.055555555555555,1.3566695198333112,3.4285714285714284,0.0,2.6385592597639778,1.1972789115646252,0,0.1004081632653061,-0.0065316115462247,235.0
20,9.564324591777556,4,0.0,208.3383811054637,-0.75,0.3111111111111111,0.0,-1.5,0,0.0,12,12.642857142857142,1.3250112108241772,3.333333333333333,0.0,2.7153472755846204,0.0,0,0.0824489795918367,-0.0065316949462232,159.0
21,8.884480402720895,4,0.0,220.5400055614587,0.25,0.3511111111111111,0.0,0.75,0,0.0,12,13.238095238095235,1.3250112108241772,3.458333333333333,0.0,2.7153472755846204,1.75,0,0.1004081632653061,-0.0065310578558342,360.0
22,6.904617587386868,3,0.0,72.92878689342031,2.3703703703703702,0.205,0.0,0.0,0,0.0,3,10.27777777777778,1.3516441151533924,3.388888888888889,0.0,1.949137865273585,0.0,0,0.0,-0.0063932635988583,138.5
23,6.359085980424912,4,0.0,64.27793097483524,-0.1242603550295859,0.16,0.0,-1.1301775147928992,0,0.0,4,8.0625,1.2389012566026305,2.6,0.0,1.7154535460473683,-1.1360946745562126,0,0.0816326530612245,-0.0065318142877738,20.0
24,9.217486857656436,6,0.0,104.494851571821,-0.0803324099722988,0.16,0.0,-0.083102493074792,0,0.0,8,8.76388888888889,1.167436723286701,2.621621621621621,0.0,1.5487584336991498,-0.0858725761772851,0,0.0816326530612245,-0.0065322166929897,45.0
25,10.643324811426584,7,0.0,125.9037489594491,-0.0681818181818181,0.16,0.0,-0.0702479338842978,0,0.0,10,8.964285714285714,1.143320102127766,2.627906976744186,0.0,1.4898933090322248,-0.0723140495867769,0,0.0816326530612245,-0.006532417642283,55.0
26,13.483853059090986,9,0.0,170.80115738264186,-0.0522959183673472,0.16,0.0,-0.0535714285714289,0,0.0,14,9.23148148148148,1.107784384952517,2.636363636363636,0.0,1.4016288687352647,-0.0548469387755106,0,0.0816326530612245,-0.0065328190353744,68.0
27,6.042848963464058,4,0.0,71.65784284662085,-1.1242603550295864,0.16,0.0,-3.0532544378698225,0,0.0,5,8.583333333333334,1.2389012566026305,2.6,0.0,1.902174814211728,0.7100591715976334,0,0.0816326530612245,-0.006531895096643,180.0
28,4.418967454470453,3,0.0,46.49022499567306,2.3400000000000007,0.08,0.0,0.8100000000000002,0,0.0,0,8.055555555555555,1.295461844238322,2.6842105263157894,0.0,1.9709505944546688,0.0,0,0.0,-0.0065309662786719,362.0
29,4.833930413239232,3,0.0,59.93649058453921,3.1758034026465034,0.16,0.0,2.500945179584121,0,0.0,0,8.357142857142858,1.264672679395722,2.727272727272727,0.0,1.9451720035002105,0.0,0,0.0,-0.0065310927032037,399.5
30,5.529317418146931,3,0.0,69.65784284662087,-1.420118343195266,0.32,0.0,2.414201183431953,0,0.0,2,8.583333333333334,1.2389012566026305,2.68,0.0,1.902174814211728,1.7041420118343198,0,0.0,-0.0065318970575421,240.0
31,5.126383334414721,3,0.0,55.936490584539214,-0.3969754253308127,0.24,0.0,1.5879017013232524,0,0.0,1,8.357142857142858,1.264672679395722,2.636363636363636,0.0,1.9451720035002105,0.8336483931947071,0,0.0,-0.0065318023814098,199.0
32,4.801396092774287,3,0.0,73.4755611642712,0.5954631379962193,0.24,0.0,2.500945179584121,0,0.0,0,9.547619047619047,1.264672679395722,2.590909090909091,0.0,1.9123508077539728,0.0,0,0.0,-0.0065319167600399,335.0
33,5.227509972563064,3,0.0,89.25838096618138,0.4260355029585804,0.32,0.0,2.485207100591716,0,0.0,1,9.625,1.2389012566026305,2.68,0.0,1.902174814211728,0.8520710059171599,0,0.0,-0.0065320086501401,350.0
34,6.277320139307377,4,0.0,94.22608045937092,-1.1093935790725324,0.24,0.0,-4.976218787158143,0,0.0,7,9.685185185185183,1.2170163386123156,2.607142857142857,0.0,1.8728628906348632,0.6741973840665866,0,0.1224489795918367,-0.0065320972697451,104.0
35,9.564324591777556,4,0.0,108.40620687739316,-0.120000000000001,0.3111111111111111,0.0,-1.5200000000000005,0,0.0,12,10.233333333333333,1.2309595631140104,3.1,0.0,1.6832194462630237,0.0399999999999987,0,0.0824489795918367,-0.0065318796895519,154.0
36,10.182206307608611,5,0.0,119.25868639907948,2.0523415977961443,0.1511111111111111,0.0,-1.09366391184573,0,0.0,13,10.227272727272728,1.2112938253354983,3.060606060606061,0.0,1.63716497094187,-1.5509641873278233,0,0.1420408163265306,-0.0065319809846793,123.0
37,8.075571995464571,3,0.0,103.82521876648651,0.2083333333333347,0.5333333333333334,0.0,0.8333333333333337,0,0.0,10,10.666666666666666,1.280672129520887,3.2916666666666665,0.0,1.9473387961875537,1.5625000000000004,0,0.0,-0.0063791315453432,195.0
38,4.750109229016724,3,0.0,50.041843979966416,-0.3333333333333336,0.08,0.0,0.6666666666666664,0,0.0,1,7.875,1.3995812306460644,2.571428571428572,0.0,2.7395722619867224,0.0,0,0.0,-0.0063963314927057,-41.0
39,4.036437167970994,3,0.0,40.81274391313339,0.6666666666666664,0.08,0.0,0.0,0,0.0,0,7.111111111111111,1.4591479170272446,2.5454545454545454,0.0,2.751629167387823,0.0,0,0.0,-0.0063966030514804,33.0
40,2.322875655532295,1,0.0,8.75488750216347,0.0,0.0,0.0,0.0,0,0.0,0,2.25,1.5,2.142857142857143,0.0,1.75,0.0,0,0.0,-0.0070659437195147,147.5
41,4.54536941030837,3,0.0,52.49022499567306,2.3400000000000007,0.16,0.0,0.8100000000000002,0,0.0,0,8.055555555555555,1.295461844238322,2.631578947368421,0.0,1.9709505944546688,0.0,0,0.0,-0.006398258714205,135.0
42,7.584832103088502,3,0.0,82.98533616859814,1.224489795918368,0.205,0.0,2.204081632653061,0,0.0,5,10.261904761904765,1.3127443531093743,3.333333333333333,0.0,1.8675769461761949,0.0,0,0.0,-0.0063961223685644,185.0
43,8.271456415278154,6,0.0,100.01170173144864,-2.7755575615628904e-16,0.08,0.0,-3.7932620008026165e-16,0,0.0,6,9.148148148148149,1.2309595631140104,2.6206896551724137,0.0,2.1898980954642875,-3.0531133177191795e-16,0,0.0408163265306122,-0.0063969947335717,70.5
44,16.31156954101684,11,0.0,218.0154543859098,-0.0423875432525953,0.16,0.0,-0.0432525951557094,0,0.0,18,9.401515151515152,1.0827203878670804,2.6417910447761197,0.0,1.3385567533757925,-0.0441176470588237,0,0.0816326530612245,-0.0065332197556246,90.0
45,9.670558575852246,7,0.0,121.49013676840816,-3.561965537339042e-16,0.08,0.0,-4.2558549277297644e-16,0,0.0,8,9.333333333333334,1.194173734256912,2.628571428571429,0.0,2.046631615393778,-3.561965537339042e-16,0,0.0408163265306122,-0.0063972519255636,73.0
46,12.065387134094127,8,0.0,148.03238662847318,-0.0591999999999994,0.16,0.0,-0.0607999999999995,0,0.0,12,9.114583333333334,1.1238561897747248,2.63265306122449,0.0,1.441741863058041,-0.0623999999999997,0,0.0816326530612245,-0.0065326184230203,65.0
47,6.868574350637251,5,0.0,79.32677655889417,-3.3306690738754686e-16,0.08,0.0,-3.006854025026465e-16,0,0.0,4,8.857142857142858,1.280672129520887,2.608695652173913,0.0,2.3758145836939115,-3.2381504884900393e-16,0,0.0408163265306122,-0.0063967373428423,38.0
48,4.078792153060386,2,0.0,63.41901188909337,2.430000000000001,0.0,0.0,0.0,0,0.0,0,9.444444444444445,1.295461844238322,2.6842105263157894,0.0,1.833206219346495,0.0,0,0.0,-0.0065306860176479,260.0
49,5.45908833674744,4,0.0,59.54887502163469,-2.96059473233375e-16,0.08,0.0,-0.3333333333333336,0,0.0,2,8.333333333333334,1.3516441151533924,2.588235294117647,0.0,2.6143694458867563,0.6666666666666664,0,0.0408163265306122,-0.0063964807037844,51.0
50,11.35482513672426,8,0.0,136.883509367128,-0.06337709370756,0.16,0.0,-0.0651878678134903,0,0.0,11,9.044444444444444,1.133097855882247,2.630434782608696,0.0,1.4646682585519049,-0.0669986419194208,0,0.0816326530612245,-0.0065325180537104,58.0
51,2.983717708365369,2,0.0,18.854752972273342,0.0,0.0,0.0,0.0,0,0.0,0,4.888888888888889,1.4353713907745331,2.4,0.0,1.8676338909712125,0.0,0,0.0,-0.0070572457486698,96.0
52,9.930870810210513,7,0.0,115.10358041590648,-0.0737656157049374,0.16,0.0,-0.0761451516954192,0,0.0,9,8.871794871794872,1.1546947117521666,2.625,0.0,1.5177785016780343,-0.0785246876859012,0,0.0816326530612245,-0.0065323171887166,52.5
53,8.503266680782813,6,0.0,94.09106854813167,-0.0881632653061221,0.16,0.0,-0.0914285714285712,0,0.0,7,8.636363636363637,1.1818189193726578,2.617647058823529,0.0,1.5833545709443797,-0.0946938775510202,0,0.0816326530612245,-0.0065321161550805,38.0
54,8.743595482411145,3,0.0,114.13036060964237,-1.263374485596707,0.4622222222222222,0.0,2.71604938271605,0,0.0,12,10.703703703703704,1.2538013905715868,3.2222222222222223,0.0,1.9400726873486536,2.4897119341563787,0,0.04,-0.0065311602085568,355.0
55,8.62577380723605,4,0.0,106.13036060964237,0.958847736625515,0.3822222222222223,0.0,-1.2222222222222223,0,0.0,14,10.703703703703704,1.2538013905715868,3.2222222222222223,0.0,1.9400726873486536,1.267489711934157,0,0.0808163265306122,-0.0065311606493784,250.0
56,8.376315122801245,3,0.0,120.42599881712918,2.03305785123967,0.1911111111111111,0.0,1.2809917355371905,0,0.0,8,11.095238095238097,1.3221793455166666,3.363636363636364,0.0,2.5858279391430417,0.6198347107438018,0,0.04,-0.006530916905714,418.0
57,5.0550504633038935,2,0.0,45.50977500432694,0.0,0.0,0.0,0.0,0,0.0,0,6.636363636363637,1.4591479170272446,3.75,0.0,1.7924812503605778,0.0,0,0.0,-0.0050969638777702,200.0
58,6.164930959811589,4,0.0,69.31640245632484,-3.006854025026465e-16,0.08,0.0,-3.654484122724473e-16,0,0.0,3,8.63888888888889,1.3127443531093743,2.6,0.0,2.488785591776994,-0.3333333333333336,0,0.0408163265306122,-0.0063966085211337,51.0
59,7.447365094910459,3,0.0,109.4837783761905,-0.2493074792243773,0.205,0.0,1.7950138504155118,0,0.0,6,11.416666666666666,1.3599924922184878,3.421052631578948,0.0,2.6292492238560343,0.0,0,0.0,-0.0049702902805772,202.0
60,5.3816324911829385,3,0.0,99.43071362054202,1.9999999999999984,0.32,0.0,1.9999999999999996,0,0.0,1,10.047619047619047,1.280672129520887,2.782608695652174,0.0,2.6258145836939115,0.6666666666666664,0,0.0,-0.0063938556468534,175.0
61,5.56016575755454,4,0.0,86.91694057588533,-1.0000000000000004,0.16,0.0,-0.3333333333333338,0,0.0,2,8.36111111111111,1.3127443531093743,2.6,0.0,2.4849960987306523,0.9999999999999996,0,0.0408163265306122,-0.0063033710501026,42.0
62,7.818916217248248,3,0.0,84.91694057588535,2.816326530612246,0.2622222222222222,0.0,1.1020408163265307,0,0.0,6,10.142857142857142,1.3127443531093743,3.333333333333333,0.0,1.6956893045363466,0.0,0,0.0,-0.0063788433207501,210.0
63,5.402597010897517,3,0.0,119.70950594454668,-3.333333333333332,0.32,0.0,0.9999999999999992,0,0.0,3,10.404761904761903,1.280672129520887,2.6956521739130435,0.0,2.3824373408045867,2.999999999999998,0,0.0,-0.0063034770564696,106.0
64,8.376315122801245,3,0.0,183.70889642965705,0.6296296296296301,0.1911111111111111,0.0,1.4814814814814818,0,0.0,8,13.633333333333333,1.3921472236645345,3.611111111111111,0.0,2.5046934208291405,0.925925925925926,0,0.04,-0.0065304678061952,255.0
65,8.872603354064484,3,0.0,232.75927179154445,2.0476190476190457,0.3822222222222222,0.0,4.489795918367344,0,0.0,10,13.61111111111111,1.3566695198333112,3.523809523809524,0.0,2.7013757559060485,0.82312925170068,0,0.04,-0.0065306689939622,360.0
66,9.41873581336007,3,0.0,250.0387806177137,-3.9586776859504154,0.5022222222222222,0.0,4.661157024793387,1,0.0,13,15.027027027027026,1.5617677112802777,3.590909090909091,0.0,2.936260027531527,4.462809917355371,0,0.04,-0.0065307061004005,195.0
67,8.872603354064484,3,0.0,237.28859680452524,1.4074074074074083,0.3822222222222222,0.0,2.0370370370370376,0,0.0,10,16.833333333333332,1.633731420642133,3.9444444444444446,4.39041504767482,2.905764584655453,1.1203703703703705,0,0.04,-0.0065304866290018,270.0
68,8.743595482411145,3,0.0,232.7592717915445,-3.5646258503401373,0.4622222222222222,0.0,2.9183673469387728,0,0.0,12,13.61111111111111,1.3566695198333112,3.4761904761904763,0.0,2.7013757559060485,3.2925170068027194,0,0.04,-0.0065306637166291,215.0
69,8.743595482411145,3,0.0,237.2885968045253,-0.4259259259259252,0.4622222222222222,0.0,2.0370370370370376,0,0.0,12,20.03333333333333,1.633731420642133,3.888888888888889,0.0,2.905764584655453,1.1203703703703705,0,0.04,-0.0065307238904701,158.0
70,8.743595482411145,3,0.0,237.2885968045253,-0.4259259259259252,0.4622222222222222,0.0,2.0370370370370376,0,0.0,12,16.833333333333332,1.633731420642133,3.888888888888889,4.39041504767482,2.905764584655453,1.1203703703703705,0,0.04,-0.0065304825775813,262.5
71,8.62577380723605,4,0.0,215.50927179154448,-0.993197278911566,0.3822222222222223,0.0,-2.6938775510204085,0,0.0,14,13.61111111111111,1.3566695198333112,3.4761904761904763,0.0,2.7013757559060485,1.721088435374149,0,0.0808163265306122,-0.0065306640055088,205.0
72,9.308396984343062,4,0.0,282.1851933554374,2.49333333333333,0.5022222222222225,0.0,-6.519999999999998,0,0.0,26,13.851851851851851,1.272905595320056,3.333333333333333,0.0,2.647742678581274,-9.426666666666662,0,0.2848979591836734,-0.0065311408046301,137.1
73,8.62577380723605,4,0.0,220.03859680452527,0.5740740740740746,0.3822222222222223,0.0,0.2037037037037041,0,0.0,14,20.03333333333333,1.633731420642133,3.888888888888889,0.0,2.905764584655453,1.1203703703703705,0,0.0808163265306122,-0.006530724200574,232.0
74,8.62577380723605,4,0.0,220.03859680452527,0.5740740740740746,0.3822222222222223,0.0,0.2037037037037041,0,0.0,14,16.833333333333332,1.633731420642133,3.888888888888889,4.39041504767482,2.905764584655453,1.1203703703703705,0,0.0808163265306122,-0.0065304828025432,265.0
75,10.423473610331412,6,0.0,442.28927712899,-1.266389177939646,0.6622222222222225,0.0,-4.886576482830386,1,0.0,32,21.454545454545453,1.7893058518068687,3.741935483870968,0.0,3.2374453120361126,-4.3579604578564,0,0.3453061224489796,-0.0065312433845632,349.0
76,9.308396984343062,4,0.0,287.15099555908097,2.49333333333333,0.5022222222222225,0.0,-6.519999999999998,0,0.0,26,16.962962962962962,1.4384323354415096,3.333333333333333,0.0,2.7144093452479403,-9.426666666666662,0,0.2848979591836734,-0.00653134652149,284.0
77,9.059661196071447,4,0.0,268.5411313364976,0.25,0.5733333333333335,0.0,2.5,0,0.0,17,13.595238095238097,1.3250112108241772,3.4166666666666665,0.0,2.6352130207431887,1.5,0,0.0808163265306122,-0.0065308650608025,310.0
78,9.059661196071447,4,0.0,273.2310872723904,2.571428571428571,0.5733333333333335,0.0,3.8367346938775495,0,0.0,17,16.27777777777778,1.580000754875826,3.761904761904762,4.39041504767482,3.010434089033337,0.9795918367346936,0,0.0808163265306122,-0.0065306840021444,360.0
79,9.130724786819655,3,0.0,268.5411313364976,-5.25,0.7333333333333334,0.0,5.5,0,0.0,14,13.595238095238097,1.3250112108241772,3.4166666666666665,0.0,2.6352130207431887,5.25,0,0.04,-0.0065308647381244,330.0
80,9.05069992955824,3,0.0,248.2911313364976,-7.5,0.7333333333333334,0.0,6.25,0,0.0,17,13.595238095238097,1.3250112108241772,3.375,0.0,2.6352130207431887,5.25,0,0.04,-0.006530859502365,290.0
81,8.979126765264997,4,0.0,268.5411313364976,-2.75,0.6533333333333335,0.0,-1.25,0,0.0,18,13.595238095238097,1.3250112108241772,3.4166666666666665,0.0,2.6352130207431887,3.75,0,0.0808163265306122,-0.0065308590502592,240.0
82,9.217797151237535,4,0.0,285.6949683597644,2.4933333333333314,0.5022222222222225,0.0,-7.520000000000004,0,0.0,26,13.296296296296296,1.272905595320056,3.3666666666666667,0.0,2.647742678581274,-10.826666666666666,0,0.2848979591836734,-0.0063805803324866,203.0
83,14.798195213708018,4,0.0,431.7747044863922,-5.22222222222222,0.6755555555555555,0.0,2.7777777777777795,0,0.0,35,17.166666666666668,1.3250112108241772,4.12,0.0,2.582551816930742,4.88888888888889,0,0.1404081632653061,-0.0065307078470093,360.0
84,8.611947199744689,4,0.0,249.04601883866104,-1.75,0.4222222222222224,0.0,-5.0,0,0.0,18,13.595238095238097,1.3250112108241772,3.458333333333333,0.0,2.7516291673878226,2.25,0,0.0808163265306122,-0.0063801339119924,227.0
85,9.067418299360902,4,0.0,291.4553177659401,-1.020000000000001,0.5111111111111112,0.0,0.6999999999999988,0,0.1519758972821407,14,18.51515151515152,1.939353872167201,4.15,0.0,2.9609640474436816,1.2024999999999992,0,0.1224489795918367,-0.0050931729871021,285.0
86,9.869686371846512,5,0.0,372.6456862132586,5.890359168241966,0.7822222222222224,0.0,1.0434782608695654,0,0.0,28,25.7948717948718,1.9311422645161291,4.478260869565218,13.17124514302446,3.327484781955842,-7.19281663516068,0,0.3640816326530612,-0.0065306828837391,178.0
87,14.647104061708667,4,0.0,437.0247044863922,-1.5555555555555542,0.7155555555555557,0.0,-2.8888888888888884,0,0.0,37,17.166666666666668,1.3250112108241772,4.08,0.0,2.582551816930742,0.5555555555555565,0,0.1224489795918367,-0.0065307035750499,360.0
88,14.543006050348238,5,0.0,735.360348976988,-4.333333333333334,1.4533333333333336,0.0,-5.4444444444444455,0,0.1687615797828502,68,18.527027027027028,1.4519076150714063,4.068181818181818,0.0,2.826386360510158,-3.666666666666664,0,0.3085714285714285,-0.0063929851377017,350.0
89,10.247530733679255,4,0.0,430.827247968375,-3.333333333333332,1.1333333333333335,0.0,-3.777777777777776,0,0.0,34,22.657894736842103,1.7841591278514215,4.25,0.0,3.4906015629507228,2.0000000000000013,0,0.2848979591836735,-0.0065306945267284,192.0
90,2.983717708365373,2,0.0,21.60964047443681,0.0,0.0,0.0,0.0,0,0.0,0,6.230769230769231,1.836591668108979,2.75,0.0,2.4193819456463714,0.0,0,0.0,-0.0065300902562682,226.3
91,11.365110633544766,8,0.0,198.23301287386312,-0.3057851239669423,0.32,0.0,0.0826446280991732,1,0.0,12,11.0,1.379558855444687,2.7906976744186047,0.0,1.9880507621679973,0.0743801652892558,0,0.1224489795918367,-0.0065311056386436,22.15
92,14.2432159649416,10,0.0,247.24165507279508,-0.3061224489795914,0.32,0.0,0.0714285714285718,1,0.0,16,10.81132075471698,1.3067765894062977,2.763636363636364,0.0,1.8237932624442872,0.0663265306122454,0,0.1224489795918367,-0.0065315089643588,43.0
93,15.67917403145502,11,0.0,272.36446323638785,-0.3069719042663896,0.32,0.0,0.066597294484911,1,0.0,18,10.745762711864408,1.279038126377141,2.7540983606557377,0.0,1.7602510774032616,0.0624349635796039,0,0.1224489795918367,-0.0065317103730721,52.85
94,3.8956062933516575,2,0.0,72.09004635215048,1.3313609467455618,0.0,0.0,0.0,0,0.0,0,10.19047619047619,1.738149333192866,3.0,0.0,2.353533948577482,0.0,0,0.0,-0.006530360660734,170.0
95,4.710452809039191,3,0.0,101.23098268032228,1.4542936288088646,0.16,0.0,2.443213296398892,0,0.0,0,10.93939393939394,1.57797720011724,3.0,0.0,2.2890179898186576,0.0,0,0.0,-0.0065306656138245,220.0
96,4.017069887865127,2,0.0,98.6017921972316,2.53125,0.0,0.0,0.0,0,0.0,0,10.925925925925926,1.6493974703476992,3.066666666666667,0.0,2.375,0.0,0,0.0,-0.0063796562430298,240.0
97,3.580801576368241,2,0.0,65.68367439558378,0.0,0.0,0.0,0.0,0,0.2803027538315932,0,7.923076923076923,1.8910611120726528,3.25,0.0,2.4193819456463714,0.0,0,0.0,-0.0065301853224343,311.0
98,8.376315122801245,3,0.0,188.05741197525376,-0.3148788927335648,0.1911111111111111,0.0,1.7993079584775078,0,0.2006298174218351,8,14.857142857142858,1.6578764348499595,3.7058823529411766,0.0,2.939829017466402,1.038062283737024,0,0.04,-0.0065304491529035,202.0
99,19.96563749966095,4,0.0,618.8494925324878,-16.5,0.9244444444444446,0.0,2.75,0,0.1331819820575865,80,19.92156862745098,1.4731864679927211,4.533333333333333,0.0,2.708966082694623,10.3125,0,0.2252607709750567,-0.0065306705441409,335.5
100,3.580801576368241,2,0.0,27.97416845103709,0.734693877551021,0.0,0.0,0.0,0,0.0,0,8.625,1.610577243331642,2.5384615384615383,0.0,2.495602923729013,0.0,0,0.0,-0.0065324006721979,128.0
101,4.801396092774287,3,0.0,77.61727061434749,0.5954631379962193,0.24,0.0,2.500945179584121,0,0.0,0,12.785714285714286,1.4447470033120826,2.590909090909091,0.0,1.9123508077539728,0.0,0,0.0,-0.0065320181208626,309.0
102,3.580801576368241,2,0.0,27.97416845103709,0.9999999999999996,0.0,0.0,0.0,1,0.0,0,7.263157894736842,1.7295739585136225,2.636363636363636,0.0,2.125814583693911,0.0,0,0.0,-0.0065299952168203,144.0
103,4.246736768180734,3,0.0,40.671034463057104,0.9999999999999996,0.08,0.0,0.9999999999999996,1,0.0,0,8.36,1.640223928941852,2.642857142857143,0.0,2.1735572622751858,0.0,0,0.0,-0.0065301041013356,86.0
104,5.647091153231127,4,0.0,59.01955000865388,-1.6666666666666663,0.16,0.0,-1.6666666666666663,1,0.0,3,8.945945945945946,1.5099686126368168,2.65,0.0,2.1532912318904804,0.9999999999999996,0,0.0408163265306122,-0.0065303063433381,64.0
105,9.930870810210513,7,0.0,120.1897467430868,-4.2558549277297644e-16,0.16,0.0,-4.2558549277297644e-16,1,0.0,9,9.547945205479452,1.309539397683745,2.6578947368421053,0.0,1.7972201671364083,-2.3129646346357425e-16,0,0.0816326530612245,-0.0065309130898663,7.0
106,4.599110294171302,3,0.0,84.10749561002055,1.4693877551020411,0.16,0.0,1.653061224489796,1,0.0,0,13.272727272727272,1.8423709931771084,3.0,0.0,2.556656707462823,0.0,0,0.0,-0.0065301005428582,41.25
107,5.317599778544731,3,0.0,66.0782000346155,-4.333333333333333,0.32,0.0,0.9999999999999992,1,0.0,2,9.62162162162162,1.5099686126368168,2.65,0.0,2.1532912318904804,1.999999999999999,0,0.0,-0.006530387445314,167.5
108,9.217486857656436,6,0.0,109.4606537754646,-2.3129646346357425e-16,0.16,0.0,-3.978299171573476e-16,0,0.0,8,9.432835820895525,1.332112684358123,2.7142857142857144,0.0,1.88551761593248,-3.700743415417187e-16,0,0.0816326530612245,-0.0065320572886658,134.0
109,6.668072541230189,4,0.0,118.09315325521612,0.755190311418684,0.32,0.0,-3.5397923875432538,0,0.1630139334283072,10,10.492063492063492,1.338699699273057,2.727272727272727,0.0,2.021619727181105,1.769896193771625,0,0.1632653061224489,-0.0065323210627897,315.0
